date,media_source,country_code,total_ltv,new_users,cost,romi
2020-09-25,ByteDance,SA,0.0,0.0,0.0,0.0
2020-09-25,ByteDance,TR,0.0,0.0,0.0,0.0
2020-09-25,ByteDance,US,14.357630496858938,1.0,11.64,0.23347341038307023
2020-09-25,Facebook Ads,AD,0.0,0.0,0.1,-1.0
2020-09-25,Facebook Ads,AE,56.97799796195939,4.0,36.93,0.5428648243151744
2020-09-25,Facebook Ads,AF,0.0,0.0,0.18,-1.0
2020-09-25,Facebook Ads,AG,0.0,0.0,0.26,-1.0
2020-09-25,Facebook Ads,AI,0.0,0.0,0.13,-1.0
2020-09-25,Facebook Ads,AL,0.0,0.0,0.66,-1.0
2020-09-25,Facebook Ads,AM,0.0,0.0,0.3,-1.0
2020-09-25,Facebook Ads,AO,0.0,0.0,1.8,-1.0
2020-09-25,Facebook Ads,AQ,0.0,0.0,0.0,0.0
2020-09-25,Facebook Ads,AR,0.0,0.0,4.58,-1.0
2020-09-25,Facebook Ads,AS,0.0,0.0,0.3,-1.0
2020-09-25,Facebook Ads,AT,13.90510647138257,1.0,5.1,1.7264914649769747
2020-09-25,Facebook Ads,AU,43.072891490576815,3.0,52.95,-0.18653651575870042
2020-09-25,Facebook Ads,AW,0.0,0.0,0.45,-1.0
2020-09-25,Facebook Ads,AZ,0.0,0.0,1.23,-1.0
2020-09-25,Facebook Ads,BA,0.0,0.0,0.53,-1.0
2020-09-25,Facebook Ads,BB,0.0,0.0,0.54,-1.0
2020-09-25,Facebook Ads,BD,0.0,0.0,0.43,-1.0
2020-09-25,Facebook Ads,BE,0.0,0.0,7.95,-1.0
2020-09-25,Facebook Ads,BF,0.0,0.0,0.74,-1.0
2020-09-25,Facebook Ads,BG,14.357630496858938,1.0,4.32,2.3235255779766057
2020-09-25,Facebook Ads,BH,0.0,0.0,2.74,-1.0
2020-09-25,Facebook Ads,BI,0.0,0.0,0.2,-1.0
2020-09-25,Facebook Ads,BJ,0.0,0.0,2.19,-1.0
2020-09-25,Facebook Ads,BL,0.0,0.0,0.15,-1.0
2020-09-25,Facebook Ads,BM,0.0,0.0,0.5,-1.0
2020-09-25,Facebook Ads,BN,0.0,0.0,0.85,-1.0
2020-09-25,Facebook Ads,BO,0.0,0.0,1.45,-1.0
2020-09-25,Facebook Ads,BQ,0.0,0.0,0.13,-1.0
2020-09-25,Facebook Ads,BR,28.715260993717877,2.0,65.91,-0.5643261873203175
2020-09-25,Facebook Ads,BS,0.0,0.0,2.23,-1.0
2020-09-25,Facebook Ads,BT,0.0,0.0,0.37,-1.0
2020-09-25,Facebook Ads,BW,0.0,0.0,3.49,-1.0
2020-09-25,Facebook Ads,BY,0.0,0.0,7.48,-1.0
2020-09-25,Facebook Ads,BZ,0.0,0.0,0.18,-1.0
2020-09-25,Facebook Ads,CA,92.15784343962409,4.0,84.93,0.08510353749704558
2020-09-25,Facebook Ads,CD,0.0,0.0,2.41,-1.0
2020-09-25,Facebook Ads,CF,0.0,0.0,0.19,-1.0
2020-09-25,Facebook Ads,CG,0.0,0.0,1.04,-1.0
2020-09-25,Facebook Ads,CH,14.357630496858938,1.0,18.39,-0.21926968478200445
2020-09-25,Facebook Ads,CI,0.0,0.0,5.59,-1.0
2020-09-25,Facebook Ads,CK,0.0,0.0,0.09,-1.0
2020-09-25,Facebook Ads,CL,14.357630496858938,1.0,14.11,0.017549999777387592
2020-09-25,Facebook Ads,CM,0.0,0.0,1.44,-1.0
2020-09-25,Facebook Ads,CN,0.0,0.0,6.58,-1.0
2020-09-25,Facebook Ads,CO,0.0,0.0,11.98,-1.0
2020-09-25,Facebook Ads,CR,0.0,0.0,5.54,-1.0
2020-09-25,Facebook Ads,CV,0.0,0.0,0.29,-1.0
2020-09-25,Facebook Ads,CW,0.0,0.0,0.28,-1.0
2020-09-25,Facebook Ads,CY,0.0,0.0,5.41,-1.0
2020-09-25,Facebook Ads,CZ,0.0,0.0,10.7,-1.0
2020-09-25,Facebook Ads,DE,14.357630496858938,1.0,18.35,-0.21756782033466282
2020-09-25,Facebook Ads,DJ,0.0,0.0,0.14,-1.0
2020-09-25,Facebook Ads,DK,0.0,0.0,4.11,-1.0
2020-09-25,Facebook Ads,DM,0.0,0.0,0.12,-1.0
2020-09-25,Facebook Ads,DO,0.0,0.0,3.62,-1.0
2020-09-25,Facebook Ads,DZ,0.0,0.0,0.87,-1.0
2020-09-25,Facebook Ads,EC,0.0,0.0,4.33,-1.0
2020-09-25,Facebook Ads,EE,0.0,0.0,2.75,-1.0
2020-09-25,Facebook Ads,EG,13.90510647138257,1.0,11.84,0.17441777629920358
2020-09-25,Facebook Ads,ER,0.0,0.0,0.0,0.0
2020-09-25,Facebook Ads,ES,13.90510647138257,1.0,24.1,-0.42302462774346183
2020-09-25,Facebook Ads,ET,0.0,0.0,1.49,-1.0
2020-09-25,Facebook Ads,FI,0.0,0.0,4.12,-1.0
2020-09-25,Facebook Ads,FJ,0.0,0.0,0.5,-1.0
2020-09-25,Facebook Ads,FK,0.0,0.0,0.02,-1.0
2020-09-25,Facebook Ads,FM,0.0,0.0,0.04,-1.0
2020-09-25,Facebook Ads,FO,0.0,0.0,0.09,-1.0
2020-09-25,Facebook Ads,FR,0.0,0.0,11.98,-1.0
2020-09-25,Facebook Ads,GA,0.0,0.0,0.86,-1.0
2020-09-25,Facebook Ads,GB,0.0,0.0,89.21,-1.0
2020-09-25,Facebook Ads,GD,0.0,0.0,0.37,-1.0
2020-09-25,Facebook Ads,GE,0.0,0.0,2.01,-1.0
2020-09-25,Facebook Ads,GF,0.0,0.0,0.28,-1.0
2020-09-25,Facebook Ads,GG,0.0,0.0,0.16,-1.0
2020-09-25,Facebook Ads,GH,13.90510647138257,1.0,11.52,0.2070404923075148
2020-09-25,Facebook Ads,GI,0.0,0.0,0.15,-1.0
2020-09-25,Facebook Ads,GL,0.0,0.0,0.39,-1.0
2020-09-25,Facebook Ads,GM,0.0,0.0,1.02,-1.0
2020-09-25,Facebook Ads,GN,0.0,0.0,0.67,-1.0
2020-09-25,Facebook Ads,GP,14.357630496858938,1.0,0.72,18.941153467859635
2020-09-25,Facebook Ads,GQ,0.0,0.0,0.15,-1.0
2020-09-25,Facebook Ads,GR,0.0,0.0,6.13,-1.0
2020-09-25,Facebook Ads,GT,0.0,0.0,1.64,-1.0
2020-09-25,Facebook Ads,GU,0.0,0.0,1.83,-1.0
2020-09-25,Facebook Ads,GW,0.0,0.0,0.04,-1.0
2020-09-25,Facebook Ads,GY,0.0,0.0,0.77,-1.0
2020-09-25,Facebook Ads,HK,13.90510647138257,1.0,19.86,-0.29984358150138113
2020-09-25,Facebook Ads,HN,0.0,0.0,1.67,-1.0
2020-09-25,Facebook Ads,HR,0.0,0.0,2.42,-1.0
2020-09-25,Facebook Ads,HT,0.0,0.0,2.7,-1.0
2020-09-25,Facebook Ads,HU,0.0,0.0,4.11,-1.0
2020-09-25,Facebook Ads,ID,13.90510647138257,1.0,4.33,2.211340986462487
2020-09-25,Facebook Ads,IE,0.0,0.0,3.58,-1.0
2020-09-25,Facebook Ads,IL,0.0,0.0,15.07,-1.0
2020-09-25,Facebook Ads,IM,0.0,0.0,0.29,-1.0
2020-09-25,Facebook Ads,IN,0.0,0.0,9.76,-1.0
2020-09-25,Facebook Ads,IQ,0.0,0.0,0.04,-1.0
2020-09-25,Facebook Ads,IS,0.0,0.0,1.38,-1.0
2020-09-25,Facebook Ads,IT,107.42052198743576,5.0,16.49,5.51428271603613
2020-09-25,Facebook Ads,JE,0.0,0.0,0.29,-1.0
2020-09-25,Facebook Ads,JM,0.0,0.0,0.93,-1.0
2020-09-25,Facebook Ads,JO,14.357630496858938,1.0,5.93,1.4211855812578311
2020-09-25,Facebook Ads,JP,0.0,0.0,23.57,-1.0
2020-09-25,Facebook Ads,KE,42.62036746510044,3.0,13.08,2.2584378795948354
2020-09-25,Facebook Ads,KG,0.0,0.0,0.1,-1.0
2020-09-25,Facebook Ads,KH,0.0,0.0,0.3,-1.0
2020-09-25,Facebook Ads,KI,0.0,0.0,0.01,-1.0
2020-09-25,Facebook Ads,KM,0.0,0.0,0.02,-1.0
2020-09-25,Facebook Ads,KN,14.357630496858938,1.0,0.33,42.50797120260284
2020-09-25,Facebook Ads,KR,0.0,0.0,7.76,-1.0
2020-09-25,Facebook Ads,KW,0.0,0.0,5.46,-1.0
2020-09-25,Facebook Ads,KY,0.0,0.0,1.13,-1.0
2020-09-25,Facebook Ads,KZ,0.0,0.0,13.24,-1.0
2020-09-25,Facebook Ads,LA,0.0,0.0,0.82,-1.0
2020-09-25,Facebook Ads,LB,0.0,0.0,2.08,-1.0
2020-09-25,Facebook Ads,LC,0.0,0.0,0.2,-1.0
2020-09-25,Facebook Ads,LI,0.0,0.0,0.11,-1.0
2020-09-25,Facebook Ads,LK,0.0,0.0,0.32,-1.0
2020-09-25,Facebook Ads,LR,0.0,0.0,1.24,-1.0
2020-09-25,Facebook Ads,LS,0.0,0.0,0.16,-1.0
2020-09-25,Facebook Ads,LT,0.0,0.0,6.51,-1.0
2020-09-25,Facebook Ads,LU,0.0,0.0,1.38,-1.0
2020-09-25,Facebook Ads,LV,0.0,0.0,2.67,-1.0
2020-09-25,Facebook Ads,LY,0.0,0.0,0.86,-1.0
2020-09-25,Facebook Ads,MA,0.0,0.0,0.34,-1.0
2020-09-25,Facebook Ads,MC,0.0,0.0,0.09,-1.0
2020-09-25,Facebook Ads,MD,0.0,0.0,3.26,-1.0
2020-09-25,Facebook Ads,ME,0.0,0.0,0.33,-1.0
2020-09-25,Facebook Ads,MF,0.0,0.0,0.11,-1.0
2020-09-25,Facebook Ads,MG,0.0,0.0,0.41,-1.0
2020-09-25,Facebook Ads,MH,0.0,0.0,0.11,-1.0
2020-09-25,Facebook Ads,MK,0.0,0.0,0.76,-1.0
2020-09-25,Facebook Ads,ML,0.0,0.0,2.01,-1.0
2020-09-25,Facebook Ads,MM,14.357630496858938,1.0,0.21,67.3696690326616
2020-09-25,Facebook Ads,MN,0.0,0.0,3.87,-1.0
2020-09-25,Facebook Ads,MO,0.0,0.0,0.77,-1.0
2020-09-25,Facebook Ads,MP,0.0,0.0,0.23,-1.0
2020-09-25,Facebook Ads,MQ,0.0,0.0,0.18,-1.0
2020-09-25,Facebook Ads,MR,0.0,0.0,0.66,-1.0
2020-09-25,Facebook Ads,MS,0.0,0.0,0.02,-1.0
2020-09-25,Facebook Ads,MT,0.0,0.0,2.33,-1.0
2020-09-25,Facebook Ads,MU,0.0,0.0,1.48,-1.0
2020-09-25,Facebook Ads,MV,14.357630496858938,1.0,1.74,7.251511779803987
2020-09-25,Facebook Ads,MW,0.0,0.0,0.7,-1.0
2020-09-25,Facebook Ads,MX,28.26273696824151,2.0,58.17,-0.5141355171352672
2020-09-25,Facebook Ads,MY,14.357630496858938,1.0,25.33,-0.43317684576158944
2020-09-25,Facebook Ads,MZ,0.0,0.0,2.49,-1.0
2020-09-25,Facebook Ads,NC,0.0,0.0,0.42,-1.0
2020-09-25,Facebook Ads,NE,0.0,0.0,0.18,-1.0
2020-09-25,Facebook Ads,NF,0.0,0.0,0.02,-1.0
2020-09-25,Facebook Ads,NG,56.97799796195939,4.0,23.55,1.4194478964738595
2020-09-25,Facebook Ads,NI,0.0,0.0,1.14,-1.0
2020-09-25,Facebook Ads,NL,13.90510647138257,1.0,8.48,0.6397531216253031
2020-09-25,Facebook Ads,NO,0.0,0.0,11.88,-1.0
2020-09-25,Facebook Ads,NP,0.0,0.0,1.52,-1.0
2020-09-25,Facebook Ads,NR,0.0,0.0,0.03,-1.0
2020-09-25,Facebook Ads,NU,0.0,0.0,0.0,0.0
2020-09-25,Facebook Ads,NZ,0.0,0.0,3.0,-1.0
2020-09-25,Facebook Ads,OM,13.90510647138257,1.0,4.87,1.855258002337283
2020-09-25,Facebook Ads,PA,0.0,0.0,2.25,-1.0
2020-09-25,Facebook Ads,PE,14.357630496858938,1.0,5.33,1.6937393052268177
2020-09-25,Facebook Ads,PF,0.0,0.0,0.37,-1.0
2020-09-25,Facebook Ads,PG,0.0,0.0,0.77,-1.0
2020-09-25,Facebook Ads,PH,0.0,0.0,2.7,-1.0
2020-09-25,Facebook Ads,PK,0.0,0.0,0.05,-1.0
2020-09-25,Facebook Ads,PL,49.99,1.0,19.93,1.5082789764174613
2020-09-25,Facebook Ads,PM,0.0,0.0,0.01,-1.0
2020-09-25,Facebook Ads,PR,14.357630496858938,1.0,6.96,1.0628779449509969
2020-09-25,Facebook Ads,PS,0.0,0.0,0.49,-1.0
2020-09-25,Facebook Ads,PT,0.0,0.0,4.18,-1.0
2020-09-25,Facebook Ads,PW,0.0,0.0,0.15,-1.0
2020-09-25,Facebook Ads,PY,0.0,0.0,1.34,-1.0
2020-09-25,Facebook Ads,QA,13.90510647138257,1.0,9.96,0.3960950272472459
2020-09-25,Facebook Ads,RE,14.357630496858938,1.0,0.88,15.315489200976065
2020-09-25,Facebook Ads,RO,0.0,0.0,14.34,-1.0
2020-09-25,Facebook Ads,RS,0.0,0.0,2.33,-1.0
2020-09-25,Facebook Ads,RU,157.48141143997196,11.0,161.2,-0.023068167245831418
2020-09-25,Facebook Ads,RW,0.0,0.0,0.95,-1.0
2020-09-25,Facebook Ads,SA,0.0,0.0,7.03,-1.0
2020-09-25,Facebook Ads,SB,0.0,0.0,0.01,-1.0
2020-09-25,Facebook Ads,SC,0.0,0.0,0.35,-1.0
2020-09-25,Facebook Ads,SE,0.0,0.0,5.01,-1.0
2020-09-25,Facebook Ads,SG,13.90510647138257,1.0,35.01,-0.6028247223255478
2020-09-25,Facebook Ads,SH,0.0,0.0,0.0,0.0
2020-09-25,Facebook Ads,SI,0.0,0.0,1.55,-1.0
2020-09-25,Facebook Ads,SJ,0.0,0.0,0.01,-1.0
2020-09-25,Facebook Ads,SK,0.0,0.0,2.63,-1.0
2020-09-25,Facebook Ads,SL,0.0,0.0,2.23,-1.0
2020-09-25,Facebook Ads,SM,0.0,0.0,0.03,-1.0
2020-09-25,Facebook Ads,SN,0.0,0.0,1.87,-1.0
2020-09-25,Facebook Ads,SO,0.0,0.0,1.73,-1.0
2020-09-25,Facebook Ads,SR,0.0,0.0,0.32,-1.0
2020-09-25,Facebook Ads,SS,0.0,0.0,0.83,-1.0
2020-09-25,Facebook Ads,ST,0.0,0.0,0.01,-1.0
2020-09-25,Facebook Ads,SV,0.0,0.0,0.73,-1.0
2020-09-25,Facebook Ads,SX,0.0,0.0,0.29,-1.0
2020-09-25,Facebook Ads,SZ,0.0,0.0,0.27,-1.0
2020-09-25,Facebook Ads,TC,0.0,0.0,0.93,-1.0
2020-09-25,Facebook Ads,TD,0.0,0.0,0.35,-1.0
2020-09-25,Facebook Ads,TG,0.0,0.0,0.44,-1.0
2020-09-25,Facebook Ads,TH,0.0,0.0,4.7,-1.0
2020-09-25,Facebook Ads,TJ,0.0,0.0,0.2,-1.0
2020-09-25,Facebook Ads,TK,0.0,0.0,0.0,0.0
2020-09-25,Facebook Ads,TL,0.0,0.0,0.14,-1.0
2020-09-25,Facebook Ads,TM,0.0,0.0,0.05,-1.0
2020-09-25,Facebook Ads,TN,0.0,0.0,1.58,-1.0
2020-09-25,Facebook Ads,TO,0.0,0.0,0.08,-1.0
2020-09-25,Facebook Ads,TR,42.16784343962408,3.0,24.12,0.7482522155731375
2020-09-25,Facebook Ads,TT,0.0,0.0,1.33,-1.0
2020-09-25,Facebook Ads,TV,0.0,0.0,0.0,0.0
2020-09-25,Facebook Ads,TW,0.0,0.0,6.82,-1.0
2020-09-25,Facebook Ads,TZ,0.0,0.0,2.56,-1.0
2020-09-25,Facebook Ads,UA,0.0,0.0,63.0,-1.0
2020-09-25,Facebook Ads,UG,0.0,0.0,1.56,-1.0
2020-09-25,Facebook Ads,UK,56.072949911006646,4.0,0.0,0.0
2020-09-25,Facebook Ads,US,877.302280512102,59.0,1438.56,-0.3901524576575867
2020-09-25,Facebook Ads,UY,0.0,0.0,1.5,-1.0
2020-09-25,Facebook Ads,UZ,14.357630496858938,1.0,0.44,31.630978401952135
2020-09-25,Facebook Ads,VC,0.0,0.0,0.15,-1.0
2020-09-25,Facebook Ads,VE,0.0,0.0,1.42,-1.0
2020-09-25,Facebook Ads,VG,14.357630496858938,1.0,0.5,27.715260993717877
2020-09-25,Facebook Ads,VI,0.0,0.0,0.36,-1.0
2020-09-25,Facebook Ads,VN,0.0,0.0,8.43,-1.0
2020-09-25,Facebook Ads,VU,0.0,0.0,0.03,-1.0
2020-09-25,Facebook Ads,WF,0.0,0.0,0.0,0.0
2020-09-25,Facebook Ads,WS,0.0,0.0,0.08,-1.0
2020-09-25,Facebook Ads,XK,0.0,0.0,0.43,-1.0
2020-09-25,Facebook Ads,YE,0.0,0.0,0.29,-1.0
2020-09-25,Facebook Ads,YT,0.0,0.0,0.08,-1.0
2020-09-25,Facebook Ads,ZA,28.715260993717877,2.0,5.55,4.173920899768987
2020-09-25,Facebook Ads,ZM,0.0,0.0,2.33,-1.0
2020-09-25,Facebook Ads,ZW,0.0,0.0,1.04,-1.0
2020-09-25,Google Ads,AE,28.26273696824151,2.0,0.0,0.0
2020-09-25,Google Ads,AU,136.13578298115362,7.0,0.0,0.0
2020-09-25,Google Ads,CA,149.13584140158346,8.0,0.0,0.0
2020-09-25,Google Ads,CH,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,CN,121.7781524842947,6.0,0.0,0.0
2020-09-25,Google Ads,CZ,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,EC,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,EG,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,HK,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,ID,42.62036746510044,3.0,0.0,0.0
2020-09-25,Google Ads,IN,112.14589982201329,8.0,0.0,0.0
2020-09-25,Google Ads,JO,28.715260993717877,2.0,0.0,0.0
2020-09-25,Google Ads,JP,49.99,1.0,0.0,0.0
2020-09-25,Google Ads,KE,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,KR,13.90510647138257,1.0,0.0,0.0
2020-09-25,Google Ads,KW,28.715260993717877,2.0,0.0,0.0
2020-09-25,Google Ads,LB,13.90510647138257,1.0,0.0,0.0
2020-09-25,Google Ads,LK,28.715260993717877,2.0,0.0,0.0
2020-09-25,Google Ads,LV,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,MO,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,MY,42.62036746510044,3.0,0.0,0.0
2020-09-25,Google Ads,NG,28.715260993717877,2.0,0.0,0.0
2020-09-25,Google Ads,NL,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,NZ,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,Organic/Unknown,0.0,0.0,1613.88,-1.0
2020-09-25,Google Ads,QA,28.715260993717877,2.0,0.0,0.0
2020-09-25,Google Ads,RU,92.61036746510045,4.0,0.0,0.0
2020-09-25,Google Ads,SA,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,SE,13.90510647138257,1.0,0.0,0.0
2020-09-25,Google Ads,SG,14.357630496858938,1.0,0.0,0.0
2020-09-25,Google Ads,TH,13.90510647138257,1.0,0.0,0.0
2020-09-25,Google Ads,TR,42.16784343962408,3.0,0.0,0.0
2020-09-25,Google Ads,UA,13.90510647138257,1.0,0.0,0.0
2020-09-25,Google Ads,UK,28.26273696824151,2.0,0.0,0.0
2020-09-25,Google Ads,US,276.54441977140846,17.0,0.0,0.0
2020-09-25,Google Ads,VN,85.69325895567727,6.0,0.0,0.0
2020-09-25,Google Ads,ZA,28.715260993717877,2.0,0.0,0.0
2020-09-25,Organic/Unknown,Organic/Unknown,476.6461986764808,31.0,0.0,0.0
2020-09-26,ByteDance,AU,13.90510647138257,1.0,56.62,-0.7544135204630418
2020-09-26,ByteDance,CA,14.357630496858938,1.0,35.93,-0.6003999305076834
2020-09-26,ByteDance,DE,0.0,0.0,0.0,0.0
2020-09-26,ByteDance,EG,0.0,0.0,0.0,0.0
2020-09-26,ByteDance,ES,0.0,0.0,0.0,0.0
2020-09-26,ByteDance,GB,0.0,0.0,28.33,-1.0
2020-09-26,ByteDance,IT,0.0,0.0,0.0,0.0
2020-09-26,ByteDance,PL,0.0,0.0,0.0,0.0
2020-09-26,ByteDance,RU,0.0,0.0,0.0,0.0
2020-09-26,ByteDance,TH,0.0,0.0,0.0,0.0
2020-09-26,ByteDance,US,0.0,0.0,0.0,0.0
2020-09-26,Facebook Ads,AD,0.0,0.0,0.11,-1.0
2020-09-26,Facebook Ads,AE,42.16784343962408,3.0,38.24,0.10271557111987649
2020-09-26,Facebook Ads,AF,0.0,0.0,0.32,-1.0
2020-09-26,Facebook Ads,AG,0.0,0.0,0.29,-1.0
2020-09-26,Facebook Ads,AI,0.0,0.0,0.11,-1.0
2020-09-26,Facebook Ads,AL,0.0,0.0,1.1,-1.0
2020-09-26,Facebook Ads,AM,0.0,0.0,0.61,-1.0
2020-09-26,Facebook Ads,AO,0.0,0.0,2.55,-1.0
2020-09-26,Facebook Ads,AR,0.0,0.0,2.25,-1.0
2020-09-26,Facebook Ads,AS,0.0,0.0,0.18,-1.0
2020-09-26,Facebook Ads,AT,0.0,0.0,8.06,-1.0
2020-09-26,Facebook Ads,AU,56.97799796195939,4.0,85.04,-0.3299859129590853
2020-09-26,Facebook Ads,AW,0.0,0.0,0.28,-1.0
2020-09-26,Facebook Ads,AZ,0.0,0.0,1.51,-1.0
2020-09-26,Facebook Ads,BA,0.0,0.0,0.84,-1.0
2020-09-26,Facebook Ads,BB,13.90510647138257,1.0,0.58,22.974321502383745
2020-09-26,Facebook Ads,BD,0.0,0.0,0.45,-1.0
2020-09-26,Facebook Ads,BE,27.81021294276514,2.0,10.25,1.7131915066112333
2020-09-26,Facebook Ads,BF,0.0,0.0,0.89,-1.0
2020-09-26,Facebook Ads,BG,0.0,0.0,6.57,-1.0
2020-09-26,Facebook Ads,BH,0.0,0.0,4.45,-1.0
2020-09-26,Facebook Ads,BI,0.0,0.0,0.15,-1.0
2020-09-26,Facebook Ads,BJ,0.0,0.0,2.74,-1.0
2020-09-26,Facebook Ads,BL,0.0,0.0,0.29,-1.0
2020-09-26,Facebook Ads,BM,0.0,0.0,0.56,-1.0
2020-09-26,Facebook Ads,BN,0.0,0.0,0.9,-1.0
2020-09-26,Facebook Ads,BO,0.0,0.0,1.2,-1.0
2020-09-26,Facebook Ads,BQ,0.0,0.0,0.11,-1.0
2020-09-26,Facebook Ads,BR,42.62036746510044,3.0,84.83,-0.49757907031592075
2020-09-26,Facebook Ads,BS,14.357630496858938,1.0,1.83,6.845699725059529
2020-09-26,Facebook Ads,BT,0.0,0.0,0.38,-1.0
2020-09-26,Facebook Ads,BW,0.0,0.0,3.89,-1.0
2020-09-26,Facebook Ads,BY,0.0,0.0,9.32,-1.0
2020-09-26,Facebook Ads,BZ,0.0,0.0,0.25,-1.0
2020-09-26,Facebook Ads,CA,42.16784343962408,3.0,113.63,-0.6289021962542983
2020-09-26,Facebook Ads,CD,0.0,0.0,2.95,-1.0
2020-09-26,Facebook Ads,CF,0.0,0.0,0.17,-1.0
2020-09-26,Facebook Ads,CG,0.0,0.0,1.34,-1.0
2020-09-26,Facebook Ads,CH,0.0,0.0,28.95,-1.0
2020-09-26,Facebook Ads,CI,0.0,0.0,6.49,-1.0
2020-09-26,Facebook Ads,CK,0.0,0.0,0.0,0.0
2020-09-26,Facebook Ads,CL,64.34763049685894,2.0,11.16,4.765916711188077
2020-09-26,Facebook Ads,CM,0.0,0.0,1.8,-1.0
2020-09-26,Facebook Ads,CN,0.0,0.0,9.59,-1.0
2020-09-26,Facebook Ads,CO,13.90510647138257,1.0,8.07,0.7230615206174188
2020-09-26,Facebook Ads,CR,0.0,0.0,3.69,-1.0
2020-09-26,Facebook Ads,CV,0.0,0.0,0.74,-1.0
2020-09-26,Facebook Ads,CW,0.0,0.0,0.33,-1.0
2020-09-26,Facebook Ads,CY,42.62036746510044,3.0,5.36,6.951561094235157
2020-09-26,Facebook Ads,CZ,14.357630496858938,1.0,12.2,0.17685495875892945
2020-09-26,Facebook Ads,DE,13.90510647138257,1.0,28.61,-0.5139774040062016
2020-09-26,Facebook Ads,DJ,0.0,0.0,0.24,-1.0
2020-09-26,Facebook Ads,DK,0.0,0.0,4.66,-1.0
2020-09-26,Facebook Ads,DM,0.0,0.0,0.14,-1.0
2020-09-26,Facebook Ads,DO,0.0,0.0,2.78,-1.0
2020-09-26,Facebook Ads,DZ,0.0,0.0,1.47,-1.0
2020-09-26,Facebook Ads,EC,0.0,0.0,2.99,-1.0
2020-09-26,Facebook Ads,EE,0.0,0.0,3.11,-1.0
2020-09-26,Facebook Ads,EG,0.0,0.0,9.52,-1.0
2020-09-26,Facebook Ads,ER,0.0,0.0,0.01,-1.0
2020-09-26,Facebook Ads,ES,14.357630496858938,1.0,19.26,-0.2545363189585183
2020-09-26,Facebook Ads,ET,0.0,0.0,2.08,-1.0
2020-09-26,Facebook Ads,FI,14.357630496858938,1.0,5.01,1.8657945103510856
2020-09-26,Facebook Ads,FJ,0.0,0.0,0.57,-1.0
2020-09-26,Facebook Ads,FK,0.0,0.0,0.01,-1.0
2020-09-26,Facebook Ads,FM,0.0,0.0,0.02,-1.0
2020-09-26,Facebook Ads,FO,0.0,0.0,0.26,-1.0
2020-09-26,Facebook Ads,FR,14.357630496858938,1.0,15.36,-0.06525843119407951
2020-09-26,Facebook Ads,GA,0.0,0.0,1.42,-1.0
2020-09-26,Facebook Ads,GB,0.0,0.0,135.91,-1.0
2020-09-26,Facebook Ads,GD,0.0,0.0,0.36,-1.0
2020-09-26,Facebook Ads,GE,0.0,0.0,2.49,-1.0
2020-09-26,Facebook Ads,GF,0.0,0.0,0.37,-1.0
2020-09-26,Facebook Ads,GG,0.0,0.0,0.27,-1.0
2020-09-26,Facebook Ads,GH,49.99,1.0,17.31,1.8879260543038712
2020-09-26,Facebook Ads,GI,0.0,0.0,0.11,-1.0
2020-09-26,Facebook Ads,GL,0.0,0.0,0.35,-1.0
2020-09-26,Facebook Ads,GM,0.0,0.0,1.13,-1.0
2020-09-26,Facebook Ads,GN,0.0,0.0,0.54,-1.0
2020-09-26,Facebook Ads,GP,0.0,0.0,1.16,-1.0
2020-09-26,Facebook Ads,GQ,0.0,0.0,0.12,-1.0
2020-09-26,Facebook Ads,GR,0.0,0.0,7.19,-1.0
2020-09-26,Facebook Ads,GT,0.0,0.0,0.7,-1.0
2020-09-26,Facebook Ads,GU,0.0,0.0,1.32,-1.0
2020-09-26,Facebook Ads,GW,0.0,0.0,0.05,-1.0
2020-09-26,Facebook Ads,GY,0.0,0.0,0.73,-1.0
2020-09-26,Facebook Ads,HK,0.0,0.0,23.16,-1.0
2020-09-26,Facebook Ads,HN,0.0,0.0,1.16,-1.0
2020-09-26,Facebook Ads,HR,0.0,0.0,2.17,-1.0
2020-09-26,Facebook Ads,HT,14.357630496858938,1.0,2.39,5.007376776928425
2020-09-26,Facebook Ads,HU,0.0,0.0,8.13,-1.0
2020-09-26,Facebook Ads,ID,14.357630496858938,1.0,4.67,2.074439078556518
2020-09-26,Facebook Ads,IE,14.357630496858938,1.0,4.5,2.190584554857542
2020-09-26,Facebook Ads,IL,43.072891490576815,3.0,39.58,0.08824890072200144
2020-09-26,Facebook Ads,IM,0.0,0.0,0.41,-1.0
2020-09-26,Facebook Ads,IN,27.81021294276514,2.0,9.59,1.8999179293811408
2020-09-26,Facebook Ads,IQ,0.0,0.0,0.05,-1.0
2020-09-26,Facebook Ads,IS,0.0,0.0,2.06,-1.0
2020-09-26,Facebook Ads,IT,42.62036746510044,3.0,18.38,1.3188448022361505
